user_id,car_id,value,swiped
1957,327,-1,f
1957,328,-1,f
1957,329,-1,f
1957,331,-1,f
1957,332,-1,f
1957,333,-1,f
1957,336,-1,f
1957,337,-1,f
1957,338,-1,f
1957,341,0,f
1957,343,-1,f
1957,345,-1,f
1957,349,-1,f
1957,350,-1,f
1957,351,-1,f
1957,352,-1,f
1957,359,-1,t
1957,358,-1,t
1957,335,-1,t
1957,1,1,t
1957,267,1,t
1957,340,1,t
1957,269,-1,t
1957,204,-1,t
1957,297,-1,t
1957,344,-1,t
1957,347,-1,t
1957,355,-1,t
1957,273,-1,t
1957,326,-1,t
1957,357,-1,t
1957,325,-1,t
1957,356,-1,t
1957,319,-1,t
1957,339,-1,t
1957,262,-1,t
1957,346,-1,t
1958,335,-1,t
1964,2,-1,f
1964,3,-1,f
1964,5,-1,f
1964,6,-1,f
1964,8,-1,f
1964,9,0,f
1964,10,-1,f
1964,11,-1,f
1964,12,-1,f
1964,13,-1,f
1964,14,-1,f
1964,15,-1,f
1964,16,-1,f
1964,17,-1,f
1964,18,-1,f
1964,20,0,f
1964,21,-1,f
1964,22,-1,f
1964,23,-1,f
1964,24,-1,f
1964,25,-1,f
1964,26,-1,f
1964,27,-1,f
1964,28,-1,f
1964,29,-1,f
1964,30,-1,f
1964,31,-1,f
1964,32,-1,f
1964,33,-1,f
1964,34,-1,f
1964,35,-1,f
1964,36,-1,f
1964,37,-1,f
1964,38,-1,f
1964,39,-1,f
1964,41,-1,f
1964,42,-1,f
1964,40,1,t
1964,19,-1,t
2022,345,-1,f
2022,349,-1,f
2022,350,-1,f
2022,351,-1,f
2022,352,-1,f
2176,299,-1,f
2022,40,0,f
2026,62,-1,t
2028,218,-1,f
2028,219,0,f
2028,220,-1,f
2022,1,1,t
2022,346,0,f
2022,347,0,f
2022,355,0,f
2022,356,0,f
2029,2,0,f
1958,189,-1,f
1958,190,-1,f
1958,191,-1,f
1958,192,-1,f
1958,193,-1,f
1958,194,-1,f
1958,195,-1,f
1958,196,-1,f
1958,197,-1,f
1958,198,-1,f
1958,200,-1,f
1958,201,-1,f
1958,202,-1,f
1958,203,-1,f
1958,205,-1,f
1958,206,-1,f
1958,207,-1,f
1958,208,-1,f
1958,209,-1,f
1958,210,-1,f
1958,211,-1,f
1958,212,-1,f
1958,213,-1,f
1958,214,-1,f
1958,215,-1,f
1958,216,-1,f
1958,217,-1,f
1958,218,-1,f
1958,220,-1,f
1958,221,-1,f
1958,222,-1,f
1958,223,-1,f
1958,224,-1,f
1958,225,-1,f
1958,226,-1,f
1958,227,-1,f
1958,228,-1,f
1958,229,-1,f
1958,230,-1,f
1958,231,-1,f
1958,232,-1,f
1958,233,-1,f
1958,234,-1,f
1958,235,-1,f
1958,236,-1,f
1958,237,-1,f
1958,238,-1,f
1958,239,-1,f
1958,241,-1,f
1958,242,-1,f
1958,244,-1,f
1958,245,0,f
1958,246,-1,f
1958,247,-1,f
1958,248,-1,f
1958,249,-1,f
1958,250,-1,f
1958,251,-1,f
1958,252,-1,f
1958,253,-1,f
1958,254,-1,f
1958,255,-1,f
1958,256,-1,f
1958,257,-1,f
1958,258,-1,f
1958,259,-1,f
1958,260,-1,f
1958,261,-1,f
1958,262,0,f
1958,263,-1,f
1958,264,-1,f
1958,266,-1,f
2176,300,-1,f
1958,268,-1,f
1958,270,-1,f
1958,271,-1,f
1958,272,-1,f
1958,273,-1,f
1958,274,-1,f
1958,275,-1,f
1958,277,-1,f
1958,278,-1,f
1958,279,-1,f
1958,280,-1,f
1958,281,-1,f
1958,282,-1,f
1958,283,-1,f
1958,285,-1,f
1958,286,-1,f
1958,287,-1,f
1958,288,-1,f
1958,289,-1,f
1958,290,-1,f
1958,291,-1,f
1958,292,-1,f
1958,293,-1,f
1958,294,-1,f
1958,296,-1,f
1958,297,-1,f
1958,298,-1,f
1958,299,-1,f
1958,300,-1,f
1958,301,-1,f
1958,302,-1,f
1958,304,-1,f
1958,305,-1,f
1958,306,-1,f
1958,307,-1,f
1958,308,-1,f
1958,309,-1,f
1958,310,-1,f
1958,311,-1,f
1958,312,-1,f
1958,313,-1,f
1958,315,-1,f
1958,317,-1,f
1958,318,-1,f
1958,319,0,f
1958,314,-1,f
1958,320,-1,f
1958,321,-1,f
1958,322,-1,f
1958,325,0,f
1958,326,0,f
1958,327,-1,f
1958,328,-1,f
1958,329,-1,f
1958,331,-1,f
1958,332,-1,f
1958,333,-1,f
1958,336,-1,f
1958,337,-1,f
1958,338,-1,f
1958,339,0,f
1958,341,-1,f
1958,343,-1,f
1958,344,0,f
1958,345,-1,f
1958,346,0,f
1958,347,0,f
1958,349,-1,f
1958,350,-1,f
1958,351,-1,f
1958,352,-1,f
1958,355,0,f
1958,356,-1,f
1958,357,0,f
1958,1,-1,f
1958,358,-1,t
1958,340,-1,t
1958,269,-1,t
1958,243,-1,t
1958,265,-1,t
1958,240,-1,t
1958,204,-1,t
1958,219,-1,t
1958,359,-1,t
1961,73,0,f
1967,73,-1,t
2022,359,-1,t
2022,62,0,f
2022,68,0,f
2022,71,0,f
2022,73,0,f
2022,174,0,f
2022,204,0,f
2022,216,0,f
2022,219,0,f
2022,234,0,f
2022,240,0,f
2022,243,0,f
2022,245,0,f
2022,262,0,f
2022,265,0,f
2022,267,0,f
2022,269,0,f
2022,273,0,f
2022,319,0,f
2022,325,0,f
2022,326,0,f
2022,335,0,f
2022,339,0,f
2022,340,0,f
2022,341,0,f
2022,344,0,f
2022,357,0,f
2022,358,0,f
2024,3,-1,f
2024,5,-1,f
2024,24,-1,f
2024,25,-1,f
2024,34,-1,f
2176,301,-1,f
2176,302,-1,f
2024,41,-1,f
2176,304,-1,f
2176,305,-1,f
2176,306,-1,f
2176,307,-1,f
2176,308,-1,f
2176,309,-1,f
2176,310,-1,f
2176,311,-1,f
2176,312,-1,f
2176,313,-1,f
2176,315,-1,f
2176,317,-1,f
2176,318,-1,f
2176,319,0,f
2176,314,-1,f
2176,320,-1,f
2176,321,-1,f
2024,59,-1,f
2176,322,-1,f
2176,325,0,f
2176,326,0,f
2176,327,-1,f
2176,328,-1,f
2176,329,-1,f
2176,331,-1,f
2176,332,-1,f
2176,333,-1,f
2176,335,0,f
2024,74,-1,f
2024,75,-1,f
2024,76,-1,f
2024,77,-1,f
2176,336,-1,f
2176,337,-1,f
2176,338,-1,f
2024,82,-1,f
2024,83,-1,f
2024,84,-1,f
2024,85,-1,f
2024,86,-1,f
2024,87,-1,f
2024,88,-1,f
2024,89,-1,f
2024,90,-1,f
2176,339,0,f
2024,92,-1,f
2024,166,-1,f
2176,340,0,f
2024,168,-1,f
2176,341,0,f
2176,343,-1,f
2176,344,0,f
2024,172,-1,f
2176,345,-1,f
2176,346,0,f
2176,347,0,f
2176,349,-1,f
2176,350,-1,f
2176,351,-1,f
2176,352,-1,f
2176,355,0,f
2176,356,0,f
2176,357,0,f
2176,358,0,f
2176,1,0,f
2176,359,0,f
2176,15,-1,t
2176,62,-1,t
2181,2,-1,f
2181,3,-1,f
2181,5,-1,f
2181,6,-1,f
2181,8,-1,f
2181,9,0,f
2181,10,-1,f
2181,11,-1,f
2024,10,-1,f
2024,23,-1,f
2024,30,-1,f
2024,2,-1,f
2024,6,-1,f
2024,8,-1,f
2024,11,-1,f
2024,12,-1,f
2024,13,-1,f
2024,14,-1,f
2024,15,-1,f
2024,16,-1,f
2024,17,-1,f
2024,18,-1,f
2024,21,-1,f
2024,22,-1,f
2024,26,-1,f
2024,27,-1,f
2024,28,-1,f
2024,29,-1,f
2024,31,-1,f
2024,32,-1,f
2024,33,-1,f
2024,35,-1,f
2024,36,-1,f
2024,37,-1,f
2024,4,-1,f
2024,9,-1,f
2024,19,-1,f
2024,20,-1,f
2024,40,-1,f
2024,62,-1,f
2024,68,-1,f
2024,71,-1,f
2024,73,-1,f
1959,11,-1,f
1959,12,-1,f
1959,13,-1,f
1959,14,-1,f
1959,15,-1,f
1959,16,-1,f
1959,17,-1,f
1959,18,-1,f
1959,20,0,f
1959,21,-1,f
1959,22,-1,f
1959,23,-1,f
1959,24,-1,f
1959,25,-1,f
1959,26,-1,f
1959,27,-1,f
1959,28,-1,f
1959,29,-1,f
1959,30,-1,f
1959,31,-1,f
1959,32,-1,f
1959,33,-1,f
1959,34,-1,f
1959,35,-1,f
1959,36,-1,f
1959,37,-1,f
1959,38,-1,f
1959,39,-1,f
1959,41,-1,f
1959,42,-1,f
1959,43,-1,f
1959,44,-1,f
1959,45,-1,f
1959,46,-1,f
1959,47,-1,f
1959,4,0,f
1959,48,-1,f
1959,49,-1,f
1959,50,-1,f
1959,51,-1,f
1959,52,-1,f
1959,53,-1,f
1959,54,-1,f
1959,55,-1,f
1959,56,-1,f
1959,57,-1,f
1959,58,-1,f
1959,59,-1,f
1959,60,-1,f
1959,61,-1,f
1959,63,-1,f
1959,64,-1,f
1959,65,-1,f
1959,66,-1,f
1959,67,-1,f
1959,69,-1,f
1959,70,-1,f
1959,72,-1,f
1959,74,-1,f
1959,75,-1,f
1959,76,-1,f
1959,77,-1,f
1959,78,-1,f
1959,80,-1,f
1959,81,-1,f
1959,82,-1,f
1959,83,-1,f
1959,84,-1,f
1959,85,-1,f
1959,86,-1,f
1959,87,-1,f
1959,88,-1,f
1959,89,-1,f
1959,90,-1,f
1959,91,-1,f
1959,92,-1,f
1959,166,-1,f
1959,167,-1,f
1959,168,-1,f
1959,169,-1,f
1959,170,-1,f
1959,171,-1,f
1959,172,-1,f
1959,173,-1,f
1959,175,-1,f
1959,176,-1,f
1959,177,-1,f
1959,178,-1,f
1959,179,-1,f
1959,181,-1,f
1959,182,-1,f
1959,183,-1,f
1959,184,-1,f
1959,185,-1,f
1959,186,-1,f
1959,187,-1,f
1959,188,-1,f
1959,189,-1,f
1959,190,-1,f
1959,191,-1,f
1959,192,-1,f
1959,193,-1,f
1959,194,-1,f
1959,195,-1,f
1959,196,-1,f
1959,197,-1,f
1959,198,-1,f
1959,200,-1,f
1959,201,-1,f
1959,202,-1,f
1959,203,-1,f
1959,205,-1,f
1959,206,-1,f
1959,207,-1,f
1959,208,-1,f
1959,209,-1,f
1959,210,-1,f
1959,211,-1,f
1959,212,-1,f
1959,213,-1,f
1959,214,-1,f
1959,215,-1,f
1959,217,-1,f
1959,218,-1,f
1959,220,-1,f
1959,221,-1,f
1959,222,-1,f
1959,223,-1,f
1959,224,-1,f
1959,225,-1,f
1959,226,-1,f
1959,227,-1,f
1959,228,-1,f
1959,229,-1,f
1959,230,-1,f
1959,231,-1,f
1959,232,-1,f
1959,233,-1,f
1959,235,-1,f
1959,236,-1,f
1959,237,-1,f
1959,238,-1,f
1959,239,-1,f
1959,241,-1,f
1959,242,-1,f
1959,40,1,t
1959,62,1,t
1959,19,1,t
1959,174,-1,t
1959,204,-1,t
1959,234,-1,t
1959,219,-1,t
1959,240,-1,t
1959,73,1,t
1959,71,1,t
1959,244,-1,f
1959,246,-1,f
1959,247,-1,f
1959,248,-1,f
1959,249,-1,f
1959,250,-1,f
1959,251,-1,f
1959,252,-1,f
1959,253,-1,f
1959,254,-1,f
1959,255,-1,f
1959,256,-1,f
1959,257,-1,f
1959,258,-1,f
1959,259,-1,f
1959,260,-1,f
1959,261,-1,f
1959,263,-1,f
1959,264,-1,f
1959,266,-1,f
1959,268,-1,f
1959,270,-1,f
1959,271,-1,f
1959,272,-1,f
1959,274,-1,f
1959,275,-1,f
1959,277,-1,f
1959,278,-1,f
1959,279,-1,f
1959,280,-1,f
1959,281,-1,f
1959,282,-1,f
1959,283,-1,f
1959,285,-1,f
1959,286,-1,f
1959,287,-1,f
1959,288,-1,f
1959,289,-1,f
1959,290,-1,f
1959,291,-1,f
1959,292,-1,f
1959,293,-1,f
1959,294,-1,f
1959,296,-1,f
1959,297,-1,f
1959,298,-1,f
1959,299,-1,f
1959,300,-1,f
1959,301,-1,f
1959,302,-1,f
1959,304,-1,f
1959,305,-1,f
1959,306,-1,f
1959,307,-1,f
1959,308,-1,f
1959,309,-1,f
1959,310,-1,f
1959,311,-1,f
1959,312,-1,f
1959,313,-1,f
1959,315,-1,f
1959,317,-1,f
1959,318,-1,f
1959,314,-1,f
1959,320,-1,f
1959,321,-1,f
1959,322,-1,f
1959,327,-1,f
1959,328,-1,f
1959,329,-1,f
1959,331,-1,f
1959,332,-1,f
1959,333,-1,f
1959,336,-1,f
1959,337,-1,f
1959,338,-1,f
1959,341,0,f
1959,343,-1,f
1959,345,-1,f
1959,349,-1,f
1959,350,-1,f
1959,351,-1,f
1959,352,-1,f
1959,1,0,f
1959,359,-1,t
1959,335,-1,t
1959,68,1,t
1959,267,-1,t
1959,340,-1,t
1959,269,-1,t
1959,243,-1,t
1959,265,-1,t
1959,358,-1,t
1959,326,-1,t
1959,357,-1,t
1959,346,-1,t
1959,356,-1,t
1959,344,-1,t
1959,355,-1,t
1959,347,-1,t
1959,245,-1,t
1959,262,-1,t
1959,339,-1,t
1959,319,-1,t
1959,273,-1,t
1959,325,-1,t
1962,2,-1,f
1962,3,-1,f
1962,5,-1,f
1962,6,-1,f
1962,8,-1,f
1962,10,-1,f
1962,11,-1,f
1962,12,-1,f
1962,13,-1,f
1962,14,-1,f
1962,15,-1,f
1962,16,-1,f
1962,17,-1,f
1962,18,-1,f
1962,21,-1,f
1962,22,-1,f
1962,23,-1,f
1962,24,-1,f
1962,25,-1,f
1962,26,-1,f
1962,27,-1,f
1962,28,-1,f
1962,29,-1,f
1962,30,-1,f
1962,31,-1,f
1962,32,-1,f
1962,33,-1,f
2176,25,1,t
2023,3,-1,f
2023,5,-1,f
1962,9,0,f
1962,19,0,f
1962,20,0,f
2181,12,-1,t
2023,9,0,f
2023,10,-1,f
2185,40,-1,t
2195,2,-1,f
2195,3,-1,f
2195,5,-1,f
2195,6,-1,f
2195,8,-1,f
2195,10,-1,f
2023,19,0,f
2023,20,0,f
2195,11,-1,f
2195,12,-1,f
2195,13,-1,f
1960,49,-1,f
1960,50,-1,f
1960,51,-1,f
1960,52,-1,f
1960,53,-1,f
1960,54,-1,f
1960,55,-1,f
1960,56,-1,f
1960,57,-1,f
1960,58,-1,f
1960,59,-1,f
1960,60,-1,f
1960,61,-1,f
1960,62,0,f
1960,63,-1,f
1960,64,-1,f
1960,65,-1,f
1960,66,-1,f
1960,67,-1,f
1960,68,0,f
1960,69,-1,f
1960,70,-1,f
1960,71,0,f
1960,72,-1,f
1960,73,0,f
1960,74,-1,f
1960,75,-1,f
1960,76,-1,f
1960,77,-1,f
1960,78,-1,f
1960,80,-1,f
1960,81,-1,f
1960,82,-1,f
1960,83,-1,f
1960,84,-1,f
1960,85,-1,f
1960,86,-1,f
1960,87,-1,f
1960,88,-1,f
1960,89,-1,f
1960,90,-1,f
1960,91,-1,f
1960,92,-1,f
1960,166,-1,f
1960,167,-1,f
1960,168,-1,f
1960,169,-1,f
1960,170,-1,f
1960,171,-1,f
1960,172,-1,f
1960,173,-1,f
1960,174,0,f
1960,175,-1,f
1960,176,-1,f
1960,177,-1,f
1960,178,-1,f
1960,179,-1,f
1960,181,-1,f
1960,182,-1,f
1960,183,-1,f
1960,184,-1,f
1960,185,-1,f
1960,186,-1,f
1960,187,-1,f
1960,188,-1,f
1960,189,-1,f
1960,190,-1,f
1960,191,-1,f
1960,192,-1,f
1960,193,-1,f
1960,194,-1,f
1960,195,-1,f
1960,196,-1,f
1960,197,-1,f
1960,198,-1,f
1960,200,-1,f
1960,201,-1,f
1960,202,-1,f
1960,203,-1,f
1960,204,0,f
1960,205,-1,f
1960,206,-1,f
1960,207,-1,f
1960,208,-1,f
1960,209,-1,f
1960,210,-1,f
1960,211,-1,f
1960,212,-1,f
1960,213,-1,f
1960,214,-1,f
1960,215,-1,f
1960,216,0,f
1960,217,-1,f
1960,218,-1,f
1960,219,0,f
1960,220,-1,f
1960,221,-1,f
1960,222,-1,f
1960,223,-1,f
1960,224,-1,f
1960,225,-1,f
1960,226,-1,f
1960,227,-1,f
1960,228,-1,f
1960,229,-1,f
1960,230,-1,f
1960,231,-1,f
1960,232,-1,f
1960,233,-1,f
1960,234,0,f
1960,235,-1,f
1960,236,-1,f
1960,237,-1,f
1960,238,-1,f
1960,239,-1,f
1960,240,0,f
1960,241,-1,f
1960,242,-1,f
1960,243,0,f
1960,244,-1,f
1960,245,0,f
1960,246,-1,f
1960,247,-1,f
1960,248,-1,f
1960,249,-1,f
1960,250,-1,f
1960,251,-1,f
1960,252,-1,f
1960,253,-1,f
1960,254,-1,f
1960,255,-1,f
1960,256,-1,f
1960,257,-1,f
1960,258,-1,f
1960,259,-1,f
1960,260,-1,f
1960,261,-1,f
1960,262,0,f
1960,263,-1,f
1960,264,-1,f
1960,265,0,f
1960,266,-1,f
1960,267,0,f
1960,268,-1,f
1960,269,0,f
1960,270,-1,f
1960,271,-1,f
1960,272,-1,f
1960,273,0,f
1960,274,-1,f
1960,275,-1,f
1960,277,-1,f
1960,278,-1,f
1960,279,-1,f
1960,280,-1,f
1960,281,-1,f
1960,282,-1,f
1960,283,-1,f
1960,285,-1,f
1960,286,-1,f
1960,287,-1,f
1960,288,-1,f
1960,289,-1,f
1960,290,-1,f
1960,291,-1,f
1960,292,-1,f
1960,293,-1,f
1960,294,-1,f
1960,296,-1,f
1960,297,-1,f
1960,298,-1,f
1960,299,-1,f
1960,300,-1,f
1960,301,-1,f
1960,302,-1,f
1960,304,-1,f
1960,305,-1,f
1960,306,-1,f
1960,307,-1,f
1960,308,-1,f
1960,309,-1,f
1960,310,-1,f
1960,311,-1,f
1960,312,-1,f
1960,313,-1,f
1960,315,-1,f
1960,317,-1,f
1960,318,-1,f
1960,319,0,f
1960,314,-1,f
1960,320,-1,f
1960,321,-1,f
1960,322,-1,f
1960,325,0,f
1960,326,0,f
1960,327,-1,f
1960,328,-1,f
1960,329,-1,f
1960,331,-1,f
1960,332,-1,f
1960,333,-1,f
1960,335,0,f
1960,336,-1,f
1960,337,-1,f
1960,338,-1,f
1960,339,0,f
1960,340,0,f
1960,341,0,f
1960,343,-1,f
1960,344,0,f
1960,345,-1,f
1960,346,0,f
1960,347,0,f
1960,349,-1,f
1960,350,-1,f
1960,351,-1,f
1960,352,-1,f
1960,355,0,f
1960,356,0,f
1960,357,0,f
1960,358,0,f
1960,1,0,f
1960,359,0,f
1961,2,-1,f
1961,3,-1,f
1961,5,-1,f
1961,6,-1,f
1961,8,-1,f
1961,9,0,f
1961,10,-1,f
1961,11,-1,f
1961,12,-1,f
1961,13,-1,f
1961,14,-1,f
1961,15,-1,f
1961,16,-1,f
1961,17,-1,f
1961,18,-1,f
1961,19,0,f
1961,20,0,f
1961,21,-1,f
1961,22,-1,f
1961,23,-1,f
1961,24,-1,f
1961,25,-1,f
1961,26,-1,f
1961,27,-1,f
1961,28,-1,f
1961,29,-1,f
1961,30,-1,f
1961,31,-1,f
1961,32,-1,f
1961,33,-1,f
1961,34,-1,f
1961,35,-1,f
1961,36,-1,f
1961,37,-1,f
1961,38,-1,f
1961,39,-1,f
2023,23,-1,f
1961,41,-1,f
1961,42,-1,f
1961,43,-1,f
1961,44,-1,f
1961,45,-1,f
1961,46,-1,f
1961,47,-1,f
1961,48,-1,f
1961,49,-1,f
1961,50,-1,f
1961,51,-1,f
1961,52,-1,f
1961,53,-1,f
1961,54,-1,f
1961,55,-1,f
1961,56,-1,f
1961,57,-1,f
1961,58,-1,f
2023,24,-1,f
1961,60,-1,f
1961,61,-1,f
1961,62,0,f
1961,63,-1,f
1961,64,-1,f
1961,65,-1,f
1961,66,-1,f
1961,67,-1,f
1961,68,0,f
1961,69,-1,f
1961,70,-1,f
1961,71,0,f
1961,72,-1,f
2023,25,-1,f
2176,73,-1,t
1961,75,-1,f
1961,76,-1,f
1961,78,-1,f
1961,80,-1,f
1961,81,-1,f
1961,82,-1,f
1961,83,-1,f
1961,84,-1,f
1961,85,-1,f
1961,86,-1,f
1961,87,-1,f
1961,88,-1,f
1961,89,-1,f
1961,90,-1,f
1961,91,-1,f
1961,92,-1,f
1961,166,-1,f
1961,167,-1,f
1961,4,0,f
1961,168,-1,f
1961,169,-1,f
1961,170,-1,f
1961,171,-1,f
1961,172,-1,f
1961,173,-1,f
1961,174,0,f
1961,175,-1,f
1961,176,-1,f
1961,177,-1,f
1961,178,-1,f
1961,179,-1,f
1961,181,-1,f
1961,182,-1,f
1961,183,-1,f
1961,184,-1,f
1961,185,-1,f
1961,186,-1,f
1961,187,-1,f
1961,188,-1,f
1961,189,-1,f
1961,190,-1,f
1961,191,-1,f
1961,192,-1,f
1961,193,-1,f
1961,194,-1,f
1961,195,-1,f
1961,196,-1,f
1961,197,-1,f
1961,198,-1,f
1961,200,-1,f
1961,201,-1,f
1961,202,-1,f
1961,203,-1,f
1961,204,0,f
1961,205,-1,f
1961,206,-1,f
1961,207,-1,f
1961,208,-1,f
2177,2,0,f
1961,210,-1,f
1961,211,-1,f
1961,212,-1,f
1961,213,-1,f
1961,214,-1,f
1961,215,-1,f
1961,216,0,f
2177,3,0,f
1961,218,-1,f
1961,219,0,f
1961,220,-1,f
1961,221,-1,f
1961,222,-1,f
1961,223,-1,f
1961,224,-1,f
2177,5,0,f
1961,226,-1,f
2023,30,-1,f
1961,228,-1,f
1961,229,-1,f
2177,6,0,f
1961,231,-1,f
1961,232,-1,f
1961,233,-1,f
1961,234,0,f
1961,235,-1,f
1961,236,-1,f
1961,237,-1,f
1961,238,-1,f
1961,239,-1,f
1961,240,0,f
1961,241,-1,f
1961,242,-1,f
1961,243,0,f
1961,244,-1,f
1961,245,0,f
1961,246,-1,f
1961,247,-1,f
1961,248,-1,f
1961,249,-1,f
1961,250,-1,f
1961,251,-1,f
1961,252,-1,f
1961,253,-1,f
1961,254,-1,f
1961,255,-1,f
1961,256,-1,f
1961,257,-1,f
1961,258,-1,f
1961,259,-1,f
1961,260,-1,f
1961,261,-1,f
1961,262,0,f
1961,263,-1,f
1961,264,-1,f
1961,265,0,f
1961,266,-1,f
1961,267,0,f
1961,268,-1,f
1961,269,0,f
1961,270,-1,f
1961,271,-1,f
1961,272,-1,f
1961,273,0,f
1961,274,-1,f
1961,275,-1,f
1961,277,-1,f
1961,278,-1,f
1961,279,-1,f
1961,280,-1,f
1961,281,-1,f
1961,282,-1,f
1961,283,-1,f
1961,285,-1,f
1961,286,-1,f
1961,287,-1,f
1961,288,-1,f
1961,289,-1,f
1961,290,-1,f
1961,291,-1,f
1961,292,-1,f
1961,293,-1,f
1961,294,-1,f
1961,296,-1,f
2177,8,0,f
1961,298,-1,f
1961,299,-1,f
1961,300,-1,f
1961,301,-1,f
1961,302,-1,f
1961,304,-1,f
1961,305,-1,f
1961,306,-1,f
1961,307,-1,f
1961,308,-1,f
1961,309,-1,f
1961,310,-1,f
1961,311,-1,f
1961,312,-1,f
1961,313,-1,f
1961,315,-1,f
1961,317,-1,f
1961,318,-1,f
1961,319,0,f
1961,314,-1,f
1961,320,-1,f
1961,321,-1,f
1961,322,-1,f
1961,325,0,f
1961,326,0,f
1961,327,-1,f
1961,328,-1,f
1961,329,-1,f
1961,331,-1,f
1961,332,-1,f
1961,333,-1,f
1961,335,0,f
1961,336,-1,f
1961,337,-1,f
1961,338,-1,f
1961,339,0,f
1961,340,0,f
1961,341,0,f
1961,343,-1,f
1961,344,0,f
1961,345,-1,f
1961,346,0,f
1961,347,0,f
1961,349,-1,f
1961,350,-1,f
1961,351,-1,f
1961,352,-1,f
1961,355,0,f
1961,356,0,f
1961,357,0,f
1961,358,0,f
1961,359,0,f
1966,40,-1,t
1966,174,-1,t
1961,1,1,t
1966,2,-1,f
1966,3,-1,f
1966,5,-1,f
1966,6,-1,f
1966,8,-1,f
1966,9,0,f
1966,10,-1,f
1966,11,-1,f
1966,12,-1,f
1966,13,-1,f
1966,14,-1,f
1966,15,-1,f
1966,16,-1,f
1966,17,-1,f
1966,18,-1,f
1966,19,0,f
1966,20,0,f
1966,21,-1,f
1966,22,-1,f
1966,23,-1,f
1966,24,-1,f
1966,25,-1,f
1966,26,-1,f
1966,27,-1,f
1966,28,-1,f
1966,29,-1,f
1966,30,-1,f
1966,31,-1,f
1966,32,-1,f
1966,33,-1,f
1966,34,-1,f
1966,35,-1,f
1966,36,-1,f
1966,37,-1,f
1966,38,-1,f
1966,39,-1,f
1966,41,-1,f
1966,42,-1,f
1966,43,-1,f
1966,44,-1,f
1966,45,-1,f
1966,46,-1,f
1966,47,-1,f
1966,48,-1,f
1966,49,-1,f
1966,50,-1,f
1966,51,-1,f
1966,52,-1,f
1966,53,-1,f
1966,54,-1,f
1966,55,-1,f
1966,56,-1,f
1966,57,-1,f
1966,58,-1,f
1966,59,-1,f
1966,60,-1,f
1966,61,-1,f
1966,63,-1,f
1966,64,-1,f
1966,65,-1,f
1966,66,-1,f
1966,67,-1,f
1966,68,0,f
1966,69,-1,f
1966,70,-1,f
1966,71,0,f
1966,72,-1,f
1966,73,0,f
1966,75,-1,f
1966,76,-1,f
1966,77,0,f
1966,78,-1,f
1966,80,-1,f
1966,81,-1,f
1966,82,-1,f
1966,83,-1,f
1966,84,-1,f
1966,85,-1,f
1966,86,-1,f
1966,87,-1,f
1966,88,-1,f
1966,89,-1,f
1966,90,-1,f
1966,91,-1,f
1966,92,-1,f
1966,166,-1,f
1966,167,-1,f
1966,168,-1,f
1966,169,-1,f
1966,170,-1,f
1966,171,-1,f
1966,172,-1,f
1966,173,-1,f
1966,175,-1,f
1966,176,-1,f
1966,177,-1,f
1966,178,-1,f
1966,179,-1,f
1966,181,-1,f
1966,182,-1,f
1966,183,-1,f
1966,184,-1,f
1966,185,-1,f
1966,186,-1,f
1966,187,-1,f
1966,188,-1,f
1966,189,-1,f
1966,190,-1,f
1966,191,-1,f
1966,192,-1,f
1966,193,-1,f
1966,194,-1,f
1966,195,-1,f
1966,196,-1,f
1966,197,-1,f
1966,198,-1,f
1966,200,-1,f
1966,201,-1,f
1966,202,-1,f
1966,203,-1,f
1966,204,0,f
1966,205,-1,f
1966,206,-1,f
1966,207,-1,f
1966,208,-1,f
1966,209,0,f
1966,210,-1,f
1966,211,-1,f
1966,74,-1,t
1966,4,-1,t
1966,62,-1,t
2177,9,0,f
2023,34,-1,f
1962,34,-1,f
1962,35,-1,f
1962,36,-1,f
1962,37,-1,f
1962,38,-1,f
1962,39,-1,f
1962,41,-1,f
1962,42,-1,f
1962,43,-1,f
1962,44,-1,f
1962,45,-1,f
1962,46,-1,f
1962,47,-1,f
1962,48,-1,f
1962,49,-1,f
1962,50,-1,f
1962,51,-1,f
1962,52,-1,f
1962,53,-1,f
1962,54,-1,f
1962,55,-1,f
1962,56,-1,f
1962,57,-1,f
1962,58,-1,f
1962,59,-1,f
1962,60,-1,f
1962,61,-1,f
1962,63,-1,f
1962,64,-1,f
1962,65,-1,f
1962,66,-1,f
1962,67,-1,f
1962,69,-1,f
1962,70,-1,f
1962,72,-1,f
1962,75,-1,f
1962,76,-1,f
1962,78,-1,f
1962,80,-1,f
1962,81,-1,f
1962,82,-1,f
1962,83,-1,f
1962,84,-1,f
1962,85,-1,f
1962,86,-1,f
1962,87,-1,f
1962,88,-1,f
1962,89,-1,f
1962,90,-1,f
1962,91,-1,f
1962,92,-1,f
1962,166,-1,f
1962,167,-1,f
1962,168,-1,f
2177,10,0,f
1962,170,-1,f
1962,171,-1,f
1962,172,-1,f
1962,173,-1,f
1962,175,-1,f
1962,176,-1,f
1962,177,-1,f
1962,178,-1,f
1962,179,-1,f
1962,181,-1,f
1962,182,-1,f
1962,183,-1,f
1962,184,-1,f
1962,185,-1,f
1962,186,-1,f
1962,187,-1,f
1962,188,-1,f
1962,189,-1,f
1962,190,-1,f
1962,191,-1,f
1962,192,-1,f
1962,193,-1,f
1962,194,-1,f
1962,195,-1,f
1962,196,-1,f
