user_id,car_id,value,swiped
1342,273,-1,f
1342,277,-1,f
1342,278,-1,f
1342,280,-1,f
1342,282,-1,f
1342,283,-1,f
1342,286,-1,f
1342,287,-1,f
1342,288,-1,f
1342,289,-1,f
1342,290,-1,f
1342,291,0,f
1342,293,-1,f
1342,296,-1,f
1342,297,-1,f
1342,298,-1,f
1342,299,-1,f
1342,300,-1,f
1342,304,-1,f
1342,305,-1,f
1342,306,-1,f
1342,307,-1,f
1342,308,-1,f
1342,310,-1,f
1342,312,-1,f
1342,313,-1,f
1342,315,-1,f
1342,317,-1,f
1342,318,-1,f
1342,319,-1,f
1342,314,0,f
1342,320,-1,f
1342,322,-1,f
1342,325,-1,f
1342,326,-1,f
1342,327,-1,f
1342,328,-1,f
1342,332,-1,f
1342,333,-1,f
1342,335,-1,f
1342,336,-1,f
1342,339,-1,f
1342,340,-1,f
1342,341,-1,f
1342,343,-1,f
1342,344,-1,f
1342,345,-1,f
1342,346,-1,f
1342,347,-1,f
1342,349,-1,f
1342,350,-1,f
1342,351,-1,f
1342,352,-1,f
1342,355,-1,f
1342,356,-1,f
1342,357,-1,f
1342,358,-1,f
1342,1,-1,f
1342,359,-1,f
1342,285,1,t
1342,254,-1,t
1342,309,1,t
1342,292,1,t
1342,301,1,t
1342,250,-1,t
1342,257,-1,t
1342,244,1,t
1342,235,-1,t
1342,255,-1,t
1342,264,1,t
1342,169,-1,t
1342,263,-1,t
1342,266,-1,t
1342,238,-1,t
1342,253,-1,t
1342,241,-1,t
1342,259,-1,t
1342,321,-1,t
1342,251,-1,t
1342,237,-1,t
1342,256,-1,t
1342,329,-1,t
1342,268,-1,t
1342,331,-1,t
1342,338,-1,t
1342,246,-1,t
1342,247,-1,t
1342,248,-1,t
1342,260,-1,t
1342,274,1,t
1342,279,1,t
1342,249,-1,t
1342,261,-1,t
1342,275,1,t
1342,281,1,t
1342,242,-1,t
1342,239,-1,t
1342,337,-1,t
1342,302,1,t
1342,311,1,t
1342,294,1,t
1345,212,-1,t
1345,228,-1,t
1346,2,-1,f
1346,3,-1,f
1346,4,-1,f
1346,5,-1,f
1346,6,-1,f
1346,8,-1,f
1346,9,-1,f
1346,10,-1,f
1346,11,-1,f
1346,12,-1,f
1346,13,-1,f
1346,14,-1,f
1346,15,-1,f
1346,16,-1,f
1346,17,-1,f
1346,18,-1,f
1346,19,-1,f
1346,20,-1,f
1346,21,-1,f
1346,22,-1,f
1346,23,-1,f
1346,24,-1,f
1346,25,-1,f
1346,26,-1,f
1346,27,-1,f
1368,350,0,f
1368,351,0,f
1368,352,0,f
1368,1,-1,f
1368,355,-1,f
1368,356,-1,f
1368,357,-1,f
1368,16,0,f
1368,22,0,f
1368,55,0,f
1368,56,0,f
1368,78,0,f
1343,36,-1,f
1343,37,-1,f
1343,38,-1,f
1343,39,-1,f
1343,40,-1,f
1343,41,-1,f
1343,42,-1,f
1343,43,-1,f
1343,44,-1,f
1343,45,-1,f
1343,46,-1,f
1343,47,-1,f
1343,48,-1,f
1343,49,-1,f
1343,50,-1,f
1343,51,-1,f
1343,52,-1,f
1343,53,-1,f
1343,54,-1,f
1343,55,-1,f
1343,56,-1,f
1343,57,-1,f
1343,58,-1,f
1343,59,-1,f
1343,60,-1,f
1343,61,-1,f
1343,62,-1,f
1343,63,-1,f
1343,64,-1,f
1343,65,-1,f
1343,66,-1,f
1343,67,-1,f
1343,68,-1,f
1343,69,-1,f
1343,70,-1,f
1343,71,-1,f
1343,72,-1,f
1343,73,-1,f
1343,74,-1,f
1343,75,-1,f
1343,76,-1,f
1343,77,-1,f
1343,78,-1,f
1343,80,-1,f
1343,81,-1,f
1343,82,-1,f
1343,83,-1,f
1343,84,-1,f
1343,86,-1,f
1343,87,-1,f
1343,89,-1,f
1343,90,-1,f
1343,91,-1,f
1343,92,-1,f
1343,167,-1,f
1343,168,-1,f
1343,170,-1,f
1343,171,-1,f
1343,173,-1,f
1343,174,-1,f
1343,175,-1,f
1343,176,-1,f
1343,177,-1,f
1343,178,-1,f
1343,179,-1,f
1343,181,-1,f
1343,182,-1,f
1343,183,-1,f
1343,184,-1,f
1343,185,-1,f
1343,186,-1,f
1343,187,-1,f
1343,188,-1,f
1343,189,-1,f
1343,190,-1,f
1343,191,-1,f
1343,192,-1,f
1343,193,-1,f
1343,194,-1,f
1343,195,-1,f
1343,196,-1,f
1343,197,-1,f
1343,198,-1,f
1343,200,-1,f
1343,201,-1,f
1343,202,-1,f
1343,203,-1,f
1343,204,-1,f
1343,206,-1,f
1343,207,-1,f
1343,208,-1,f
1343,209,-1,f
1343,210,-1,f
1343,211,-1,f
1368,9,-1,f
1343,213,-1,f
1343,215,-1,f
1343,216,-1,f
1343,217,-1,f
1343,218,-1,f
1343,219,-1,f
1343,221,-1,f
1343,222,-1,f
1343,223,-1,f
1343,224,-1,f
1343,225,-1,f
1343,226,-1,f
1343,227,-1,f
1343,229,-1,f
1343,230,-1,f
1343,231,-1,f
1343,232,-1,f
1343,233,-1,f
1343,234,-1,f
1343,236,-1,f
1343,240,-1,f
1343,243,-1,f
1343,245,-1,f
1343,252,-1,f
1343,258,-1,f
1343,262,-1,f
1343,265,-1,f
1343,267,-1,f
1343,256,-1,t
1343,205,-1,t
1343,228,-1,t
1343,242,-1,t
1343,244,-1,t
1343,220,-1,t
1343,255,-1,t
1343,238,-1,t
1343,254,-1,t
1343,266,-1,t
1343,246,-1,t
1343,264,-1,t
1343,253,-1,t
1343,260,-1,t
1343,239,-1,t
1343,237,-1,t
1343,261,-1,t
1343,263,-1,t
1343,241,-1,t
1343,259,-1,t
1343,249,-1,t
1343,248,-1,t
1343,250,-1,t
1343,169,-1,t
1343,251,-1,t
1343,247,-1,t
1343,88,-1,t
1343,85,-1,t
1343,166,-1,t
1343,214,-1,t
1343,172,-1,t
1343,269,-1,f
1343,270,-1,f
1343,271,-1,f
1343,272,-1,f
1343,273,-1,f
1343,277,-1,f
1343,278,-1,f
1343,280,-1,f
1343,282,-1,f
1343,283,-1,f
1343,286,-1,f
1343,287,-1,f
1343,288,-1,f
1343,289,-1,f
1343,290,-1,f
1343,291,0,f
1343,293,-1,f
1343,296,-1,f
1343,297,-1,f
1343,298,-1,f
1343,299,-1,f
1343,300,-1,f
1343,304,-1,f
1343,305,-1,f
1343,306,-1,f
1343,307,-1,f
1343,308,-1,f
1343,310,-1,f
1343,312,-1,f
1343,313,-1,f
1343,315,-1,f
1343,317,-1,f
1343,318,-1,f
1343,319,-1,f
1343,314,0,f
1343,320,-1,f
1343,322,-1,f
1343,325,-1,f
1343,326,-1,f
1343,327,-1,f
1343,328,-1,f
1343,332,-1,f
1343,333,-1,f
1343,335,-1,f
1343,336,-1,f
1343,339,-1,f
1343,340,-1,f
1343,341,-1,f
1343,343,-1,f
1343,344,-1,f
1343,345,-1,f
1343,346,-1,f
1343,347,-1,f
1343,349,-1,f
1343,350,-1,f
1343,351,-1,f
1343,352,-1,f
1343,355,-1,f
1343,356,-1,f
1343,357,-1,f
1343,358,-1,f
1343,1,-1,f
1343,359,-1,f
1343,285,1,t
1343,301,1,t
1343,292,1,t
1343,275,1,t
1343,274,1,t
1343,279,1,t
1343,329,-1,t
1343,331,-1,t
1343,337,-1,t
1343,338,-1,t
1343,235,-1,t
1343,321,1,t
1343,311,1,t
1343,302,1,t
1343,281,1,t
1343,309,-1,t
1343,294,1,t
1344,254,-1,t
1344,259,-1,t
1348,212,-1,t
1348,238,-1,t
1348,237,-1,t
1142,359,-1,t
1350,2,-1,f
1350,3,-1,f
1350,4,-1,f
1350,5,-1,f
1350,6,-1,f
1350,8,-1,f
1350,9,-1,f
1350,10,-1,f
1350,11,-1,f
1350,12,-1,f
1350,13,-1,f
1350,14,-1,f
1350,15,-1,f
1350,16,-1,f
1350,17,-1,f
1350,18,-1,f
1350,19,-1,f
1350,20,-1,f
1350,21,-1,f
1350,22,-1,f
1350,23,-1,f
1350,24,-1,f
1350,25,-1,f
1350,26,-1,f
1350,27,-1,f
1350,28,-1,f
1350,29,-1,f
1350,30,-1,f
1350,31,-1,f
1350,32,-1,f
1350,33,-1,f
1350,34,-1,f
1350,35,-1,f
1350,36,-1,f
1350,37,-1,f
1350,38,-1,f
1350,39,-1,f
1350,40,-1,f
1350,41,-1,f
1350,42,-1,f
1350,43,-1,f
1350,44,-1,f
1350,45,-1,f
1350,46,-1,f
1350,47,-1,f
1350,48,-1,f
1350,49,-1,f
1350,50,-1,f
1350,51,-1,f
1350,52,-1,f
1350,53,-1,f
1350,54,-1,f
1350,55,-1,f
1350,56,-1,f
1350,57,-1,f
1368,10,-1,f
1368,15,-1,f
1368,19,-1,f
1368,20,-1,f
1368,23,-1,f
1368,30,-1,f
1368,33,-1,f
1368,39,-1,f
1368,40,-1,f
1368,47,-1,f
1368,54,-1,f
1344,74,-1,f
1344,75,-1,f
1344,76,-1,f
1344,77,-1,f
1344,78,-1,f
1344,80,-1,f
1344,81,-1,f
1344,82,-1,f
1344,83,-1,f
1344,84,-1,f
1344,86,-1,f
1344,87,-1,f
1344,89,-1,f
1344,90,-1,f
1344,91,-1,f
1344,92,-1,f
1344,167,-1,f
1344,168,-1,f
1344,170,-1,f
1344,171,-1,f
1344,172,0,f
1344,173,-1,f
1344,174,-1,f
1344,175,-1,f
1344,176,-1,f
1344,177,-1,f
1344,178,-1,f
1344,179,-1,f
1344,181,-1,f
1344,182,-1,f
1344,183,-1,f
1344,184,-1,f
1344,185,-1,f
1344,186,-1,f
1344,187,-1,f
1344,188,-1,f
1344,189,-1,f
1344,190,-1,f
1344,191,-1,f
1344,192,-1,f
1344,193,-1,f
1344,194,-1,f
1344,195,-1,f
1344,196,-1,f
1344,197,-1,f
1344,198,-1,f
1344,200,-1,f
1344,201,-1,f
1344,202,-1,f
1344,203,-1,f
1344,204,-1,f
1344,205,0,f
1344,206,-1,f
1344,207,-1,f
1344,208,-1,f
1344,209,-1,f
1344,210,-1,f
1344,211,-1,f
1344,213,-1,f
1344,214,0,f
1344,215,-1,f
1344,216,-1,f
1344,217,-1,f
1344,218,-1,f
1344,219,-1,f
1344,221,-1,f
1344,222,-1,f
1344,223,-1,f
1344,224,-1,f
1344,225,-1,f
1344,226,-1,f
1344,227,-1,f
1344,228,0,f
1344,229,-1,f
1344,230,-1,f
1344,231,-1,f
1344,232,-1,f
1344,233,-1,f
1344,234,-1,f
1344,236,-1,f
1344,240,-1,f
1344,243,-1,f
1344,245,-1,f
1344,252,-1,f
1344,258,-1,f
1344,262,-1,f
1344,265,-1,f
1344,267,-1,f
1344,269,-1,f
1344,270,-1,f
1344,271,-1,f
1344,272,-1,f
1344,273,-1,f
1344,277,-1,f
1344,278,-1,f
1344,280,-1,f
1344,282,-1,f
1344,283,-1,f
1344,286,-1,f
1344,287,-1,f
1344,288,-1,f
1344,289,-1,f
1344,290,-1,f
1344,291,0,f
1344,293,-1,f
1344,296,-1,f
1344,297,-1,f
1344,298,-1,f
1344,299,-1,f
1344,300,-1,f
1344,304,-1,f
1344,305,-1,f
1344,306,-1,f
1344,307,-1,f
1344,308,-1,f
1344,310,-1,f
1344,285,1,t
1344,309,1,t
1344,292,1,t
1344,301,1,t
1344,250,-1,t
1344,257,-1,t
1344,220,-1,t
1344,244,-1,t
1344,235,-1,t
1344,256,-1,t
1344,264,-1,t
1344,253,-1,t
1344,237,-1,t
1344,238,-1,t
1344,255,-1,t
1344,239,-1,t
1344,260,-1,t
1344,274,1,t
1344,251,-1,t
1344,268,-1,t
1344,266,-1,t
1344,263,-1,t
1344,279,1,t
1344,241,-1,t
1344,242,-1,t
1344,246,-1,t
1344,247,-1,t
1344,248,-1,t
1344,249,-1,t
1344,261,-1,t
1344,275,1,t
1344,281,1,t
1344,88,-1,t
1344,302,1,t
1344,85,-1,t
1344,166,-1,t
1344,294,1,t
1344,312,-1,f
1344,313,-1,f
1344,315,-1,f
1344,317,-1,f
1344,318,-1,f
1344,319,-1,f
1344,314,0,f
1344,320,-1,f
1344,322,-1,f
1344,325,-1,f
1344,326,-1,f
1344,327,-1,f
1344,328,-1,f
1344,332,-1,f
1344,333,-1,f
1344,335,-1,f
1344,336,-1,f
1344,339,-1,f
1344,340,-1,f
1344,341,-1,f
1344,343,-1,f
1344,344,-1,f
1344,345,-1,f
1344,346,-1,f
1344,347,-1,f
1344,349,-1,f
1344,350,-1,f
1344,351,-1,f
1344,352,-1,f
1344,355,-1,f
1344,356,-1,f
1344,357,-1,f
1344,358,-1,f
1344,1,-1,f
1344,359,-1,f
1344,337,-1,t
1344,329,-1,t
1344,338,-1,t
1344,331,-1,t
1344,321,-1,t
1344,169,-1,t
1344,311,1,t
1348,2,-1,f
1348,3,-1,f
1348,4,-1,f
1348,5,-1,f
1348,6,-1,f
1348,8,-1,f
1348,9,-1,f
1348,10,-1,f
1348,11,-1,f
1348,12,-1,f
1348,13,-1,f
1348,14,-1,f
1348,15,-1,f
1348,16,-1,f
1348,17,-1,f
1348,18,-1,f
1348,19,-1,f
1348,20,-1,f
1348,21,-1,f
1348,22,-1,f
1348,23,-1,f
1348,24,-1,f
1348,25,-1,f
1348,26,-1,f
1348,27,-1,f
1348,28,-1,f
1348,29,-1,f
1348,30,-1,f
1348,31,-1,f
1348,32,-1,f
1348,33,-1,f
1348,34,-1,f
1348,35,-1,f
1348,36,-1,f
1348,37,-1,f
1348,38,-1,f
1348,39,-1,f
1348,40,-1,f
1348,41,-1,f
1348,42,-1,f
1348,43,-1,f
1348,44,-1,f
1348,45,-1,f
1348,46,-1,f
1348,47,-1,f
1348,48,-1,f
1348,49,-1,f
1348,50,-1,f
1348,51,-1,f
1348,52,-1,f
1348,53,-1,f
1348,54,-1,f
1348,55,-1,f
1348,56,-1,f
1348,57,-1,f
1348,58,-1,f
1348,59,-1,f
1348,60,-1,f
1348,61,-1,f
1348,62,-1,f
1348,63,-1,f
1348,64,-1,f
1348,65,-1,f
1348,66,-1,f
1348,67,-1,f
1348,68,-1,f
1348,69,-1,f
1348,70,-1,f
1348,71,-1,f
1348,72,-1,f
1348,73,-1,f
1348,74,-1,f
1348,75,-1,f
1348,76,-1,f
1348,77,-1,f
1348,78,-1,f
1348,80,-1,f
1348,81,-1,f
1348,82,-1,f
1348,83,-1,f
1348,84,-1,f
1348,86,-1,f
1348,87,-1,f
1348,89,-1,f
1348,90,-1,f
1348,91,-1,f
1348,92,-1,f
1348,167,-1,f
1348,168,-1,f
1348,170,-1,f
1348,171,-1,f
1348,173,-1,f
1348,174,-1,f
1348,175,-1,f
1348,176,-1,f
1348,177,-1,f
1348,178,-1,f
1348,179,-1,f
1348,181,-1,f
1348,182,-1,f
1348,183,-1,f
1348,184,-1,f
1348,185,-1,f
1348,186,-1,f
1348,169,-1,t
1348,88,-1,t
1348,85,-1,t
1348,166,-1,t
1348,172,-1,t
1368,61,-1,f
1368,62,-1,f
1368,63,-1,f
1368,64,-1,f
1345,11,-1,f
1345,12,-1,f
1345,13,-1,f
1345,14,-1,f
1345,15,-1,f
1345,16,-1,f
1345,17,-1,f
1345,18,-1,f
1345,19,-1,f
1345,20,-1,f
1345,21,-1,f
1345,22,-1,f
1345,23,-1,f
1345,24,-1,f
1345,25,-1,f
1345,26,-1,f
1345,27,-1,f
1345,28,-1,f
1345,29,-1,f
1345,30,-1,f
1345,31,-1,f
1345,32,-1,f
1345,33,-1,f
1345,34,-1,f
1345,35,-1,f
1345,36,-1,f
1345,37,-1,f
1345,38,-1,f
1345,39,-1,f
1345,40,-1,f
1345,41,-1,f
1345,42,-1,f
1345,43,-1,f
1345,44,-1,f
1345,45,-1,f
1345,46,-1,f
1345,47,-1,f
1345,48,-1,f
1345,49,-1,f
1345,50,-1,f
1345,51,-1,f
1345,52,-1,f
1345,53,-1,f
1345,54,-1,f
1345,55,-1,f
1345,56,-1,f
1345,57,-1,f
1345,58,-1,f
1345,59,-1,f
1345,60,-1,f
1345,61,-1,f
1345,62,-1,f
1345,63,-1,f
1345,64,-1,f
1345,65,-1,f
1345,66,-1,f
1345,67,-1,f
1345,68,-1,f
1345,69,-1,f
1345,70,-1,f
1345,71,-1,f
1345,72,-1,f
1345,73,-1,f
1345,74,-1,f
1345,75,-1,f
1345,76,-1,f
1345,77,-1,f
1345,78,-1,f
1345,80,-1,f
1345,81,-1,f
1345,82,-1,f
1345,83,-1,f
1345,84,-1,f
1345,86,-1,f
1345,87,-1,f
1345,89,-1,f
1345,90,-1,f
1345,91,-1,f
1345,92,-1,f
1345,167,-1,f
1345,168,-1,f
1345,170,-1,f
1345,171,-1,f
1368,68,-1,f
1345,173,-1,f
1345,174,-1,f
1345,175,-1,f
1345,176,-1,f
1345,177,-1,f
1345,178,-1,f
1345,179,-1,f
1345,181,-1,f
1345,182,-1,f
1345,183,-1,f
1345,184,-1,f
1345,185,-1,f
1345,186,-1,f
1345,187,-1,f
1345,188,-1,f
1345,189,-1,f
1345,190,-1,f
1345,191,-1,f
1345,192,-1,f
1345,193,-1,f
1345,194,-1,f
1345,195,-1,f
1345,196,-1,f
1345,197,-1,f
1345,198,-1,f
1345,200,-1,f
1345,201,-1,f
1345,202,-1,f
1345,203,-1,f
1345,204,-1,f
1345,206,-1,f
1345,207,-1,f
1345,208,-1,f
1345,209,-1,f
1345,210,-1,f
1345,211,-1,f
1345,213,-1,f
1345,215,-1,f
1345,216,-1,f
1345,217,-1,f
1345,218,-1,f
1345,219,-1,f
1345,221,-1,f
1345,222,-1,f
1345,223,-1,f
1345,224,-1,f
1345,225,-1,f
1345,226,-1,f
1345,227,-1,f
1345,229,-1,f
1345,230,-1,f
1345,231,-1,f
1345,232,-1,f
1345,233,-1,f
1345,234,-1,f
1345,236,-1,f
1345,240,-1,f
1345,243,-1,f
1345,205,-1,t
1345,242,-1,t
1345,220,-1,t
1345,238,-1,t
1345,235,-1,t
1345,239,-1,t
1345,237,-1,t
1345,241,-1,t
1345,169,-1,t
1345,88,-1,t
1345,85,-1,t
1345,166,-1,t
1345,214,-1,t
1345,245,-1,f
1345,252,-1,f
1345,258,-1,f
1345,262,-1,f
1345,265,-1,f
1345,267,-1,f
1345,269,-1,f
1345,270,-1,f
1345,271,-1,f
1345,272,-1,f
1345,273,-1,f
1345,277,-1,f
1345,278,-1,f
1345,280,-1,f
1345,282,-1,f
1345,283,-1,f
1345,286,-1,f
1345,287,-1,f
1345,288,-1,f
1345,289,-1,f
1345,290,-1,f
1345,291,0,f
1345,293,-1,f
1345,296,-1,f
1345,297,-1,f
1345,298,-1,f
1345,299,-1,f
1345,300,-1,f
1345,304,-1,f
1345,305,-1,f
1345,306,-1,f
1345,307,-1,f
1345,308,-1,f
1345,310,-1,f
1345,312,-1,f
1345,313,-1,f
1345,315,-1,f
1345,317,-1,f
1345,318,-1,f
1345,319,-1,f
1345,314,0,f
1345,320,-1,f
1345,322,-1,f
1345,325,-1,f
1345,326,-1,f
1345,327,-1,f
1345,328,-1,f
1345,332,-1,f
1345,333,-1,f
1345,335,-1,f
1345,336,-1,f
1345,339,-1,f
1345,340,-1,f
1345,341,-1,f
1345,343,-1,f
1345,344,-1,f
1345,345,-1,f
1345,346,-1,f
1345,347,-1,f
1345,349,-1,f
1345,350,-1,f
1345,351,-1,f
1345,352,-1,f
1345,355,-1,f
1345,356,-1,f
1345,357,-1,f
1345,358,-1,f
1345,1,-1,f
1345,359,-1,f
1345,285,1,t
1345,256,-1,t
1345,257,-1,t
1345,301,1,t
1345,292,1,t
1345,244,-1,t
1345,275,1,t
1345,274,1,t
1345,279,1,t
1345,255,-1,t
1345,254,-1,t
1345,266,-1,t
1345,329,-1,t
1345,246,-1,t
1345,331,-1,t
1345,337,-1,t
1345,264,-1,t
1345,253,-1,t
1345,338,-1,t
1345,260,-1,t
1345,261,-1,t
1345,263,-1,t
1345,259,-1,t
1345,249,-1,t
1345,248,-1,t
1345,250,-1,t
1345,321,1,t
1345,251,-1,t
1345,268,-1,t
1345,247,-1,t
1345,311,1,t
1345,302,1,t
1345,281,1,t
1345,309,1,t
1345,294,1,t
1345,172,-1,t
1346,212,-1,t
1346,257,-1,t
1346,239,-1,t
1346,214,-1,t
1351,2,-1,f
1351,3,-1,f
1351,4,-1,f
1351,5,-1,f
1351,6,-1,f
1351,8,-1,f
1351,9,-1,f
1351,10,-1,f
1351,11,-1,f
1351,12,-1,f
1351,13,-1,f
1351,14,-1,f
1351,15,-1,f
1351,16,-1,f
1351,17,-1,f
1351,18,-1,f
1351,19,-1,f
1351,20,-1,f
1351,21,-1,f
1351,22,-1,f
1351,23,-1,f
1351,24,-1,f
1351,25,-1,f
1351,26,-1,f
1351,27,-1,f
1351,28,-1,f
1351,29,-1,f
1351,30,-1,f
1351,31,-1,f
1351,32,-1,f
1351,33,-1,f
1351,34,-1,f
1351,35,-1,f
1351,36,-1,f
1351,37,-1,f
1351,38,-1,f
1351,39,-1,f
1351,40,-1,f
1351,41,-1,f
1351,42,-1,f
1351,43,-1,f
1351,44,-1,f
1351,45,-1,f
1351,46,-1,f
1351,47,-1,f
1346,28,-1,f
1346,29,-1,f
1346,30,-1,f
1346,31,-1,f
1346,32,-1,f
1346,33,-1,f
1346,34,-1,f
1346,35,-1,f
1346,36,-1,f
1346,37,-1,f
1346,38,-1,f
1346,39,-1,f
1346,40,-1,f
1346,41,-1,f
1346,42,-1,f
1346,43,-1,f
1346,44,-1,f
1346,45,-1,f
1346,46,-1,f
1346,47,-1,f
1346,48,-1,f
1346,49,-1,f
1346,50,-1,f
1346,51,-1,f
1346,52,-1,f
1346,53,-1,f
1346,54,-1,f
1346,55,-1,f
1346,56,-1,f
1346,57,-1,f
1346,58,-1,f
1346,59,-1,f
1346,60,-1,f
1346,61,-1,f
1346,62,-1,f
1346,63,-1,f
1346,64,-1,f
1346,65,-1,f
1346,66,-1,f
1346,67,-1,f
1346,68,-1,f
1346,69,-1,f
1346,70,-1,f
1346,71,-1,f
1346,72,-1,f
1346,73,-1,f
1346,74,-1,f
1346,75,-1,f
1346,76,-1,f
1346,77,-1,f
1346,78,-1,f
1346,80,-1,f
1346,81,-1,f
1346,82,-1,f
1346,83,-1,f
1346,84,-1,f
1346,86,-1,f
1346,87,-1,f
1346,89,-1,f
1346,90,-1,f
1346,91,-1,f
1346,92,-1,f
1346,167,-1,f
1346,168,-1,f
1346,170,-1,f
1346,171,-1,f
1346,173,-1,f
1346,174,-1,f
1346,175,-1,f
1346,176,-1,f
1346,177,-1,f
1346,178,-1,f
1346,179,-1,f
1346,181,-1,f
1346,182,-1,f
1346,183,-1,f
1346,184,-1,f
1346,185,-1,f
1346,186,-1,f
1346,187,-1,f
1346,188,-1,f
1346,189,-1,f
1346,190,-1,f
1346,191,-1,f
1346,192,-1,f
1346,193,-1,f
1346,194,-1,f
1346,195,-1,f
1346,196,-1,f
1346,197,-1,f
1346,198,-1,f
1346,200,-1,f
1346,201,-1,f
1346,202,-1,f
1346,203,-1,f
1346,204,-1,f
1346,206,-1,f
1346,207,-1,f
1346,208,-1,f
1346,209,-1,f
1346,210,-1,f
1346,211,-1,f
1368,69,-1,f
1346,213,-1,f
1346,215,-1,f
1346,216,-1,f
1346,217,-1,f
1346,218,-1,f
1346,219,-1,f
1346,221,-1,f
1346,222,-1,f
1346,223,-1,f
1346,224,-1,f
1346,225,-1,f
1346,226,-1,f
1346,227,-1,f
1346,229,-1,f
1346,230,-1,f
1346,231,-1,f
1346,232,-1,f
1346,233,-1,f
1346,234,-1,f
1346,236,-1,f
1346,240,-1,f
1346,243,-1,f
1346,245,-1,f
1346,252,-1,f
1346,258,-1,f
1346,256,-1,t
1346,205,-1,t
1346,228,-1,t
1346,242,-1,t
1346,244,1,t
1346,220,-1,t
1346,255,-1,t
1346,238,-1,t
1346,254,-1,t
1346,246,-1,t
1346,253,-1,t
1346,235,-1,t
1346,260,-1,t
1346,237,-1,t
1346,241,-1,t
1346,259,-1,t
1346,249,-1,t
1346,248,-1,t
1346,250,-1,t
1346,169,-1,t
1346,251,-1,t
1346,247,-1,t
1346,88,-1,t
1346,85,-1,t
1346,166,-1,t
1346,172,-1,t
1346,262,-1,f
1346,265,-1,f
1346,267,-1,f
1346,269,-1,f
1346,270,-1,f
1346,271,-1,f
1346,272,-1,f
1346,273,-1,f
1346,277,-1,f
1346,278,-1,f
1346,280,-1,f
1346,282,-1,f
1346,283,-1,f
1346,286,-1,f
1346,287,-1,f
1346,288,-1,f
1346,289,-1,f
1346,290,-1,f
1346,291,0,f
1346,293,-1,f
1346,296,-1,f
1346,297,-1,f
1346,298,-1,f
1346,299,-1,f
1346,300,-1,f
1346,304,-1,f
1346,305,-1,f
1346,306,-1,f
1346,307,-1,f
1346,308,-1,f
1346,310,-1,f
1346,312,-1,f
1346,313,-1,f
1346,315,-1,f
1346,317,-1,f
1346,318,-1,f
1346,319,-1,f
1346,314,0,f
1346,320,-1,f
1346,322,-1,f
1346,325,-1,f
1346,326,-1,f
1346,327,-1,f
1346,328,-1,f
1346,332,-1,f
1346,333,-1,f
1346,335,-1,f
1346,336,-1,f
1346,339,-1,f
1346,340,-1,f
1346,341,-1,f
1346,343,-1,f
1346,344,-1,f
1346,345,-1,f
1346,346,-1,f
1346,347,-1,f
1346,349,-1,f
1346,350,-1,f
1346,351,-1,f
1346,352,-1,f
1346,355,-1,f
1346,356,-1,f
1346,357,-1,f
1346,358,-1,f
1346,1,-1,f
1346,359,-1,f
1346,285,1,t
1346,301,1,t
1346,292,1,t
1346,275,1,t
1346,274,-1,t
1346,279,1,t
1346,266,-1,t
1346,329,-1,t
1346,331,-1,t
1346,337,-1,t
1346,264,1,t
1346,338,-1,t
1346,261,-1,t
1346,263,-1,t
1346,321,-1,t
1346,268,-1,t
1346,311,1,t
1346,302,1,t
1346,281,1,t
1346,309,1,t
1346,294,1,t
1142,86,1,t
1353,2,-1,f
1353,3,-1,f
1353,4,-1,f
1353,5,-1,f
1353,6,-1,f
1353,8,-1,f
1353,9,-1,f
1353,10,-1,f
1353,11,-1,f
1353,12,-1,f
1353,13,-1,f
1353,14,-1,f
1353,15,-1,f
1353,16,-1,f
1353,17,-1,f
1353,18,-1,f
1353,19,-1,f
1353,20,-1,f
1353,21,-1,f
1353,22,-1,f
1353,23,-1,f
1353,24,-1,f
1353,25,-1,f
1353,26,-1,f
1353,27,-1,f
1353,28,-1,f
1353,29,-1,f
1353,30,-1,f
1353,31,-1,f
1353,32,-1,f
1353,33,-1,f
1353,34,-1,f
1353,35,-1,f
1353,36,-1,f
1353,37,-1,f
1353,38,-1,f
1353,39,-1,f
1353,40,-1,f
1353,41,-1,f
1353,42,-1,f
1353,43,-1,f
1353,44,-1,f
1353,45,-1,f
1353,46,-1,f
1353,47,-1,f
1353,48,-1,f
1353,49,-1,f
1353,50,-1,f
1368,71,-1,f
1368,80,-1,f
1368,81,-1,f
1368,169,-1,f
1368,174,-1,f
1368,184,-1,f
1368,193,-1,f
1368,197,-1,f
1368,200,-1,f
1368,201,-1,f
1368,202,-1,f
1368,204,-1,f
1368,214,-1,f
1368,215,-1,f
1368,216,-1,f
1368,219,-1,f
1347,86,-1,f
1347,87,-1,f
1347,88,0,f
1347,89,-1,f
1347,90,-1,f
1347,91,-1,f
1347,92,-1,f
1347,166,0,f
1347,167,-1,f
1347,168,-1,f
1347,169,0,f
1347,170,-1,f
1347,171,-1,f
1347,172,0,f
1347,173,-1,f
1347,174,-1,f
1347,175,-1,f
1347,176,-1,f
1347,177,-1,f
1347,178,-1,f
1347,179,-1,f
1347,181,-1,f
1347,182,-1,f
1347,183,-1,f
1347,184,-1,f
1347,185,-1,f
1347,186,-1,f
1347,187,-1,f
1347,188,-1,f
1347,189,-1,f
1347,190,-1,f
1347,191,-1,f
1347,192,-1,f
1347,193,-1,f
1347,194,-1,f
1347,195,-1,f
1347,196,-1,f
1347,197,-1,f
