user_id,car_id,value,swiped
83,240,-1,f
83,241,-1,f
83,242,-1,f
83,243,-1,f
83,244,-1,f
83,245,-1,f
83,246,-1,f
83,247,-1,f
83,248,-1,f
83,249,-1,f
83,250,-1,f
83,251,-1,f
83,252,-1,f
83,253,-1,f
83,254,-1,f
83,255,-1,f
83,256,-1,f
83,257,-1,f
83,258,-1,f
83,259,-1,f
83,260,-1,f
83,261,-1,f
83,262,-1,f
83,263,-1,f
83,264,-1,f
83,265,-1,f
83,267,-1,f
83,268,-1,f
83,269,-1,f
83,270,-1,f
83,271,-1,f
83,272,-1,f
83,273,-1,f
83,274,-1,f
83,275,-1,f
83,277,-1,f
83,278,-1,f
83,279,-1,f
83,280,-1,f
83,281,-1,f
83,282,-1,f
83,283,-1,f
83,285,-1,f
83,286,-1,f
83,287,-1,f
83,288,-1,f
83,289,-1,f
83,290,-1,f
83,291,-1,f
83,292,-1,f
83,293,-1,f
83,294,-1,f
83,296,-1,f
83,297,-1,f
83,298,-1,f
83,299,-1,f
83,300,-1,f
83,301,-1,f
83,302,-1,f
83,304,-1,f
83,305,-1,f
83,306,-1,f
83,307,-1,f
83,308,-1,f
83,309,-1,f
83,310,-1,f
83,311,-1,f
83,312,-1,f
83,313,-1,f
83,314,-1,f
83,315,-1,f
83,317,-1,f
83,318,-1,f
83,319,-1,f
83,320,-1,f
83,321,-1,f
83,322,-1,f
83,325,-1,f
83,326,-1,f
83,327,-1,f
83,328,-1,f
83,329,-1,f
83,331,-1,f
83,332,-1,f
83,333,-1,f
83,335,-1,f
83,336,-1,f
83,337,-1,f
83,338,-1,f
83,339,-1,f
83,340,-1,f
83,341,-1,f
83,343,-1,f
83,344,-1,f
83,345,-1,f
83,346,-1,f
83,347,-1,f
83,349,-1,f
83,350,-1,f
83,351,-1,f
83,352,-1,f
83,355,-1,f
83,356,-1,f
83,357,-1,f
83,358,-1,f
83,1,1,t
83,2,1,t
83,3,-1,t
83,266,1,t
83,359,1,t
86,23,-1,t
87,187,-1,f
87,188,-1,f
87,189,-1,f
87,190,-1,f
87,191,-1,f
87,192,-1,f
87,193,-1,f
87,194,-1,f
87,195,-1,f
87,196,-1,f
87,197,-1,f
87,198,-1,f
87,200,-1,f
87,201,-1,f
87,202,-1,f
87,203,-1,f
87,204,-1,f
87,205,-1,f
87,206,-1,f
87,207,-1,f
87,208,-1,f
87,209,-1,f
87,210,-1,f
87,211,-1,f
87,212,-1,f
87,213,-1,f
87,214,-1,f
87,215,-1,f
87,216,-1,f
87,217,-1,f
87,218,-1,f
87,219,-1,f
87,220,-1,f
87,221,-1,f
87,222,-1,f
87,223,-1,f
87,224,-1,f
87,225,-1,f
87,226,-1,f
87,227,-1,f
87,228,-1,f
87,286,-1,f
87,287,-1,f
87,288,-1,f
87,289,-1,f
87,290,-1,f
87,292,-1,f
87,293,-1,f
87,294,-1,f
87,296,-1,f
87,297,-1,f
87,298,-1,f
87,299,-1,f
87,300,-1,f
87,302,-1,f
87,304,-1,f
87,305,-1,f
87,306,-1,f
87,307,-1,f
87,308,-1,f
87,309,-1,f
87,310,-1,f
87,311,-1,f
87,312,-1,f
87,313,-1,f
87,314,-1,f
87,315,-1,f
87,317,-1,f
87,318,-1,f
87,320,-1,f
87,321,-1,f
87,322,-1,f
87,327,0,f
87,328,-1,f
87,329,-1,f
87,331,-1,f
87,332,-1,f
87,333,0,f
87,336,0,f
87,337,-1,f
87,338,-1,f
87,340,0,f
87,341,-1,f
87,343,0,f
87,345,-1,f
87,349,-1,f
87,350,0,f
87,351,0,f
87,352,-1,f
87,356,-1,f
87,357,0,f
87,359,-1,f
87,1,-1,f
88,2,-1,f
88,3,-1,f
88,4,-1,f
88,5,-1,f
88,6,-1,f
88,8,-1,f
88,9,-1,f
88,10,-1,f
88,11,-1,f
88,12,-1,f
88,13,-1,f
88,14,-1,f
88,15,-1,f
88,16,-1,f
88,17,-1,f
88,18,-1,f
88,19,-1,f
88,20,-1,f
88,21,-1,f
88,22,-1,f
88,23,-1,f
88,24,-1,f
88,25,-1,f
88,26,-1,f
88,27,-1,f
88,28,-1,f
88,29,-1,f
88,30,-1,f
88,31,-1,f
88,32,-1,f
88,33,-1,f
88,34,-1,f
88,35,-1,f
88,36,-1,f
88,37,-1,f
88,38,-1,f
88,39,-1,f
88,40,-1,f
88,41,-1,f
88,42,-1,f
88,43,-1,f
88,44,-1,f
88,45,-1,f
88,46,-1,f
88,47,-1,f
88,48,-1,f
88,49,-1,f
88,50,-1,f
88,51,-1,f
88,52,-1,f
88,53,-1,f
88,54,-1,f
88,55,-1,f
88,56,-1,f
88,57,-1,f
88,58,-1,f
88,59,-1,f
88,60,-1,f
88,61,-1,f
88,62,-1,f
88,63,-1,f
88,64,-1,f
88,65,-1,f
88,66,-1,f
88,67,-1,f
88,68,-1,f
88,69,-1,f
88,70,-1,f
88,71,-1,f
88,72,-1,f
88,73,-1,f
88,74,-1,f
88,75,-1,f
88,76,-1,f
88,77,-1,f
88,78,-1,f
88,80,-1,f
88,81,-1,f
88,82,-1,f
88,83,-1,f
88,84,-1,f
88,85,-1,f
88,86,-1,f
88,87,-1,f
88,88,-1,f
88,89,-1,f
88,90,-1,f
88,91,-1,f
88,92,-1,f
88,166,-1,f
88,167,-1,f
88,168,-1,f
88,169,-1,f
87,325,1,t
87,358,-1,t
87,335,1,t
87,339,1,t
87,344,1,t
87,355,1,t
87,347,1,t
87,346,1,t
87,291,1,t
87,301,1,t
88,170,-1,f
88,171,-1,f
88,172,-1,f
88,173,-1,f
88,174,-1,f
88,175,-1,f
88,176,-1,f
88,177,-1,f
88,178,-1,f
88,179,-1,f
88,181,-1,f
88,182,-1,f
88,183,-1,f
88,184,-1,f
88,185,-1,f
88,186,-1,f
88,187,-1,f
88,188,-1,f
88,189,-1,f
88,190,-1,f
88,191,-1,f
88,192,-1,f
88,193,-1,f
88,194,-1,f
88,195,-1,f
88,196,-1,f
88,197,-1,f
88,198,-1,f
88,200,-1,f
88,201,-1,f
88,202,-1,f
88,203,-1,f
88,204,-1,f
88,205,-1,f
88,206,-1,f
88,207,-1,f
88,208,-1,f
88,209,-1,f
88,210,-1,f
88,211,-1,f
88,212,-1,f
88,213,-1,f
88,214,-1,f
88,215,-1,f
88,216,-1,f
88,217,-1,f
88,218,-1,f
88,219,-1,f
88,220,-1,f
88,221,-1,f
88,222,-1,f
88,223,-1,f
88,224,-1,f
88,225,-1,f
88,226,-1,f
88,227,-1,f
88,228,-1,f
88,229,-1,f
88,230,-1,f
88,231,-1,f
88,232,-1,f
88,233,-1,f
88,234,-1,f
88,235,-1,f
88,236,0,f
88,237,-1,f
88,238,-1,f
88,239,-1,f
88,240,-1,f
88,241,-1,f
88,242,-1,f
88,243,0,f
88,244,-1,f
88,245,0,f
88,246,-1,f
88,247,-1,f
88,248,-1,f
88,249,-1,f
88,250,-1,f
88,251,-1,f
88,252,-1,f
88,253,-1,f
88,254,-1,f
88,255,-1,f
88,256,-1,f
88,257,-1,f
88,258,-1,f
88,259,-1,f
88,260,-1,f
88,261,-1,f
88,262,0,f
88,263,-1,f
88,264,-1,f
88,265,0,f
88,266,-1,f
88,267,0,f
88,268,-1,f
88,269,0,f
88,270,-1,f
88,271,-1,f
88,272,-1,f
88,273,-1,f
88,274,-1,f
88,275,-1,f
88,277,-1,f
88,278,-1,f
88,279,-1,f
88,280,-1,f
88,281,-1,f
88,282,-1,f
88,283,-1,f
88,285,-1,f
88,286,-1,f
88,287,-1,f
88,288,-1,f
88,289,-1,f
88,290,-1,f
88,291,-1,f
88,292,-1,f
88,293,-1,f
88,294,-1,f
88,296,-1,f
88,297,-1,f
88,298,-1,f
88,299,-1,f
88,300,-1,f
88,301,-1,f
88,302,-1,f
88,304,-1,f
88,305,-1,f
88,306,-1,f
88,307,-1,f
88,308,-1,f
88,309,-1,f
88,310,-1,f
88,311,-1,f
88,312,-1,f
88,313,-1,f
88,314,-1,f
88,315,-1,f
88,317,-1,f
88,318,-1,f
88,319,0,f
88,320,-1,f
88,321,-1,f
88,322,-1,f
88,325,0,f
88,326,0,f
88,327,0,f
88,328,-1,f
88,329,-1,f
88,331,-1,f
88,332,-1,f
88,333,0,f
88,335,0,f
88,336,0,f
88,337,-1,f
88,338,-1,f
88,339,0,f
88,340,0,f
88,341,-1,f
88,343,0,f
88,344,0,f
88,345,-1,f
88,346,0,f
88,347,0,f
88,349,-1,f
88,350,0,f
88,351,0,f
88,352,-1,f
88,355,0,f
88,356,-1,f
88,357,0,f
88,358,0,f
88,359,-1,f
88,1,-1,f
89,2,-1,f
89,3,-1,f
89,4,-1,f
89,5,-1,f
89,6,-1,f
89,8,-1,f
89,9,-1,f
89,10,-1,f
89,11,-1,f
89,12,-1,f
89,13,-1,f
89,14,-1,f
89,15,-1,f
89,16,-1,f
89,17,-1,f
89,18,-1,f
89,19,-1,f
89,20,-1,f
89,21,-1,f
89,22,-1,f
89,23,-1,f
89,24,-1,f
89,25,-1,f
89,26,-1,f
89,27,-1,f
89,28,-1,f
89,29,-1,f
89,30,-1,f
89,31,-1,f
89,32,-1,f
89,33,-1,f
89,34,-1,f
89,35,-1,f
89,36,-1,f
89,37,-1,f
89,38,-1,f
89,39,-1,f
89,40,-1,f
89,41,-1,f
89,42,-1,f
89,43,-1,f
89,44,-1,f
89,45,-1,f
89,46,-1,f
89,47,-1,f
89,48,-1,f
89,49,-1,f
89,50,-1,f
89,51,-1,f
89,52,-1,f
89,53,-1,f
89,54,-1,f
89,55,-1,f
89,56,-1,f
89,57,-1,f
89,58,-1,f
89,59,-1,f
89,60,-1,f
89,61,-1,f
89,62,-1,f
89,63,-1,f
89,64,-1,f
89,65,-1,f
89,66,-1,f
89,67,-1,f
89,68,-1,f
89,69,-1,f
89,70,-1,f
89,71,-1,f
89,72,-1,f
89,73,-1,f
89,74,-1,f
89,75,-1,f
89,76,-1,f
89,77,-1,f
89,78,-1,f
89,80,-1,f
89,81,-1,f
89,82,-1,f
89,83,-1,f
89,84,-1,f
89,85,-1,f
89,86,-1,f
89,87,-1,f
89,88,-1,f
89,89,-1,f
89,90,-1,f
89,91,-1,f
89,92,-1,f
89,166,-1,f
89,167,-1,f
89,168,-1,f
89,169,-1,f
89,170,-1,f
89,171,-1,f
89,172,-1,f
89,173,-1,f
89,174,-1,f
89,175,-1,f
89,176,-1,f
89,177,-1,f
89,178,-1,f
89,179,-1,f
89,181,-1,f
89,182,-1,f
89,183,-1,f
89,184,-1,f
89,185,-1,f
89,186,-1,f
89,187,-1,f
89,188,-1,f
89,189,-1,f
89,190,-1,f
89,191,-1,f
89,192,-1,f
89,193,-1,f
89,194,-1,f
89,195,-1,f
89,196,-1,f
89,197,-1,f
89,198,-1,f
89,200,-1,f
89,201,-1,f
89,202,-1,f
89,203,-1,f
89,204,-1,f
89,205,-1,f
89,206,-1,f
89,207,-1,f
89,208,-1,f
89,209,-1,f
89,210,-1,f
89,211,-1,f
89,212,-1,f
89,213,-1,f
89,214,-1,f
89,215,-1,f
89,216,-1,f
89,217,-1,f
89,218,-1,f
89,219,-1,f
89,220,-1,f
89,221,-1,f
89,222,-1,f
89,223,-1,f
89,224,-1,f
89,225,-1,f
89,226,-1,f
89,227,-1,f
89,228,-1,f
89,229,-1,f
89,230,-1,f
89,231,-1,f
89,232,-1,f
89,233,-1,f
89,234,-1,f
89,235,-1,f
89,236,0,f
89,237,-1,f
89,238,-1,f
89,239,-1,f
89,240,-1,f
89,241,-1,f
89,242,-1,f
89,243,0,f
89,244,-1,f
89,245,0,f
89,246,-1,f
89,247,-1,f
89,248,-1,f
89,249,-1,f
89,250,-1,f
89,251,-1,f
89,252,-1,f
89,253,-1,f
89,254,-1,f
89,255,-1,f
89,256,-1,f
89,257,-1,f
89,258,-1,f
89,259,-1,f
89,260,-1,f
89,261,-1,f
89,262,0,f
89,263,-1,f
89,264,-1,f
89,265,0,f
89,266,-1,f
89,267,0,f
89,268,-1,f
89,269,0,f
89,270,-1,f
89,271,-1,f
89,272,-1,f
89,273,-1,f
89,274,-1,f
89,275,-1,f
89,277,-1,f
89,278,-1,f
89,279,-1,f
89,280,-1,f
89,281,-1,f
89,282,-1,f
89,283,-1,f
89,285,-1,f
89,286,-1,f
89,287,-1,f
89,288,-1,f
89,289,-1,f
89,290,-1,f
89,291,-1,f
89,292,-1,f
89,293,-1,f
89,294,-1,f
89,296,-1,f
89,297,-1,f
89,298,-1,f
89,299,-1,f
89,300,-1,f
89,301,-1,f
89,302,-1,f
89,304,-1,f
89,305,-1,f
89,306,-1,f
89,307,-1,f
89,308,-1,f
89,309,-1,f
89,310,-1,f
89,311,-1,f
89,312,-1,f
89,313,-1,f
89,314,-1,f
89,315,-1,f
89,317,-1,f
89,318,-1,f
89,319,0,f
89,320,-1,f
89,321,-1,f
89,322,-1,f
89,325,0,f
89,326,0,f
89,327,0,f
89,328,-1,f
89,329,-1,f
89,331,-1,f
89,332,-1,f
89,333,0,f
89,335,0,f
89,336,0,f
89,337,-1,f
89,338,-1,f
89,339,0,f
89,340,0,f
89,341,-1,f
89,343,0,f
89,344,0,f
89,345,-1,f
89,346,0,f
89,347,0,f
89,349,-1,f
89,350,0,f
89,351,0,f
89,352,-1,f
89,355,0,f
89,356,-1,f
89,357,0,f
89,358,0,f
89,359,-1,f
89,1,-1,f
90,3,-1,f
90,4,-1,f
90,5,-1,f
90,12,0,f
90,13,-1,f
90,14,0,f
90,15,0,f
90,16,0,f
90,18,0,f
90,21,0,f
90,22,0,f
90,23,0,f
90,24,-1,f
90,25,-1,f
90,26,-1,f
90,27,0,f
90,28,0,f
90,29,0,f
90,30,0,f
90,31,-1,f
90,32,0,f
90,33,0,f
90,34,-1,f
90,35,0,f
90,36,0,f
90,37,0,f
90,38,0,f
90,39,-1,f
90,41,-1,f
90,43,0,f
90,44,0,f
90,45,0,f
90,46,0,f
90,47,0,f
90,6,-1,t
90,9,1,t
90,10,-1,t
90,11,-1,t
90,20,1,t
90,42,-1,t
90,19,1,t
90,40,-1,t
90,17,-1,t
90,48,0,f
90,50,0,f
90,51,-1,f
90,53,0,f
90,54,0,f
90,55,0,f
90,56,0,f
90,57,-1,f
90,58,0,f
90,59,-1,f
90,60,-1,f
90,64,0,f
90,65,0,f
90,67,0,f
90,69,0,f
90,70,0,f
90,72,0,f
90,73,-1,f
90,74,-1,f
90,75,-1,f
90,76,-1,f
90,77,-1,f
90,80,0,f
90,81,0,f
90,82,-1,f
90,83,-1,f
90,84,-1,f
90,85,-1,f
90,86,-1,f
90,87,-1,f
90,88,-1,f
90,89,-1,f
90,90,-1,f
90,91,0,f
90,92,-1,f
90,166,-1,f
90,167,0,f
90,168,-1,f
90,169,0,f
90,170,0,f
90,171,-1,f
90,172,-1,f
90,173,0,f
90,175,-1,f
90,176,-1,f
90,177,-1,f
90,178,-1,f
90,179,0,f
90,181,-1,f
90,182,-1,f
90,183,0,f
90,185,0,f
90,186,0,f
90,187,-1,f
90,188,-1,f
90,189,0,f
90,190,-1,f
90,191,-1,f
90,192,-1,f
90,193,0,f
90,194,0,f
90,195,0,f
90,196,-1,f
90,197,0,f
90,198,0,f
90,201,0,f
90,202,0,f
90,203,0,f
90,204,0,f
90,205,-1,f
90,206,-1,f
90,207,-1,f
90,208,-1,f
90,209,-1,f
90,210,-1,f
90,211,-1,f
90,212,-1,f
90,213,-1,f
90,214,0,f
90,215,0,f
90,217,-1,f
90,218,-1,f
90,219,0,f
90,220,0,f
90,221,0,f
90,222,0,f
90,223,-1,f
90,224,-1,f
90,225,-1,f
90,226,0,f
90,227,-1,f
90,228,-1,f
90,229,-1,f
90,230,-1,f
90,231,-1,f
90,232,-1,f
90,233,-1,f
90,234,0,f
90,235,0,f
90,236,0,f
90,237,0,f
90,238,0,f
90,239,0,f
90,242,0,f
90,243,0,f
90,244,0,f
90,245,0,f
90,246,0,f
90,247,0,f
90,248,0,f
90,249,0,f
90,250,0,f
90,251,0,f
90,252,0,f
90,253,0,f
90,254,0,f
90,255,0,f
90,256,0,f
90,257,0,f
90,258,0,f
90,259,0,f
90,260,0,f
90,261,0,f
90,262,0,f
90,263,0,f
90,264,0,f
90,266,0,f
90,267,0,f
90,268,0,f
90,269,0,f
90,270,-1,f
90,271,0,f
90,272,-1,f
90,274,-1,f
90,275,-1,f
90,277,0,f
90,278,0,f
90,279,-1,f
90,280,-1,f
90,281,0,f
90,241,-1,t
90,174,1,t
90,265,-1,t
90,216,-1,t
90,62,-1,t
90,71,-1,t
90,240,-1,t
90,52,1,t
90,49,1,t
90,61,1,t
90,63,-1,t
90,78,1,t
90,200,-1,t
90,66,-1,t
90,282,-1,f
90,283,-1,f
90,285,0,f
90,286,-1,f
90,287,-1,f
90,288,-1,f
90,289,0,f
90,290,0,f
90,291,-1,f
90,292,-1,f
90,293,-1,f
90,294,-1,f
90,296,0,f
90,297,-1,f
90,298,-1,f
90,299,-1,f
90,300,-1,f
90,301,-1,f
90,302,-1,f
90,304,-1,f
90,305,-1,f
90,306,-1,f
90,307,-1,f
90,308,-1,f
90,309,-1,f
90,310,-1,f
90,311,-1,f
90,312,0,f
90,313,-1,f
90,314,-1,f
90,315,-1,f
90,317,-1,f
90,318,-1,f
90,320,0,f
90,321,0,f
90,322,0,f
90,325,0,f
90,326,0,f
90,327,0,f
90,328,0,f
90,329,0,f
90,331,0,f
90,332,0,f
90,333,0,f
90,335,0,f
90,336,0,f
90,337,0,f
90,338,0,f
90,339,0,f
90,340,0,f
90,343,0,f
90,345,0,f
90,346,0,f
90,347,0,f
90,349,0,f
90,350,0,f
90,351,0,f
90,352,0,f
90,355,0,f
90,356,0,f
90,357,0,f
90,358,0,f
90,359,0,f
90,1,-1,f
90,2,-1,t
90,8,-1,t
90,68,1,t
92,2,-1,t
90,319,-1,t
90,273,-1,t
87,269,-1,t
87,319,-1,t
84,2,-1,t
87,326,1,t
90,344,-1,t
90,341,-1,t
87,89,1,t
90,184,-1,t
91,2,0,f
91,3,0,f
91,4,0,f
91,5,0,f
91,6,0,f
91,8,0,f
91,9,0,f
91,10,0,f
91,11,0,f
91,12,0,f
91,13,0,f
91,14,0,f
91,15,0,f
91,16,0,f
91,17,0,f
91,18,0,f
91,19,0,f
91,20,0,f
91,21,0,f
91,22,0,f
91,23,-1,f
91,24,0,f
91,25,0,f
91,26,0,f
91,27,0,f
91,28,0,f
91,29,0,f
91,30,0,f
91,31,0,f
91,32,0,f
91,33,0,f
91,34,0,f
91,35,0,f
91,36,0,f
91,37,0,f
91,38,0,f
91,39,-1,f
91,40,0,f
91,41,0,f
91,42,0,f
91,43,0,f
91,44,0,f
91,45,0,f
91,46,0,f
91,47,0,f
91,48,0,f
91,49,0,f
91,50,0,f
91,51,0,f
91,52,0,f
91,53,0,f
91,54,0,f
91,55,0,f
91,56,0,f
91,57,0,f
91,58,0,f
91,59,0,f
91,60,0,f
91,61,0,f
91,62,0,f
91,63,0,f
91,64,-1,f
91,65,0,f
91,66,0,f
91,67,0,f
91,68,0,f
91,69,-1,f
91,70,0,f
91,71,0,f
91,72,0,f
91,73,0,f
91,74,0,f
91,75,0,f
91,76,0,f
91,77,0,f
91,78,0,f
84,3,1,t
84,4,-1,t
91,80,0,f
91,81,0,f
91,82,0,f
91,83,-1,f
91,84,0,f
91,85,0,f
91,86,0,f
91,87,-1,f
91,88,0,f
91,89,-1,f
91,90,-1,f
91,91,0,f
91,92,0,f
91,166,0,f
91,167,0,f
91,168,0,f
91,169,0,f
91,170,0,f
91,171,0,f
91,172,0,f
91,173,0,f
91,174,0,f
91,175,0,f
91,176,0,f
91,177,0,f
91,178,0,f
91,179,0,f
91,181,0,f
91,182,0,f
91,183,0,f
91,184,0,f
91,185,0,f
91,186,0,f
91,187,0,f
91,188,0,f
91,189,0,f
91,190,-1,f
91,191,0,f
91,192,0,f
91,193,0,f
91,194,0,f
91,195,0,f
91,196,0,f
91,197,0,f
91,198,0,f
91,200,0,f
91,201,0,f
91,202,0,f
91,203,0,f
91,204,0,f
91,205,0,f
91,206,0,f
91,207,0,f
91,208,0,f
91,209,0,f
91,210,-1,f
91,211,0,f
91,212,0,f
91,213,0,f
91,214,0,f
91,215,0,f
91,216,0,f
91,217,0,f
91,218,0,f
91,219,0,f
91,220,0,f
91,221,0,f
91,222,0,f
91,223,0,f
91,224,0,f
91,225,0,f
91,226,0,f
91,227,0,f
91,228,0,f
91,229,-1,f
91,230,0,f
91,231,0,f
91,232,0,f
91,233,-1,f
91,234,0,f
91,235,0,f
91,236,0,f
91,237,0,f
91,238,0,f
91,239,0,f
91,240,0,f
91,241,0,f
91,242,0,f
91,243,0,f
91,244,0,f
91,245,0,f
91,246,0,f
91,247,0,f
91,248,0,f
91,249,0,f
91,250,0,f
91,251,0,f
91,252,0,f
91,253,0,f
91,254,0,f
91,255,0,f
91,256,0,f
91,257,0,f
91,258,0,f
91,259,0,f
91,260,0,f
91,261,0,f
91,262,0,f
91,263,0,f
91,264,0,f
91,265,0,f
91,266,0,f
91,267,0,f
91,268,0,f
91,269,0,f
91,270,0,f
91,271,0,f
91,272,0,f
91,273,0,f
91,274,0,f
91,275,0,f
91,277,0,f
91,278,0,f
91,279,0,f
91,280,-1,f
91,281,0,f
91,282,0,f
91,283,0,f
91,285,0,f
91,286,0,f
91,287,0,f
91,288,-1,f
91,289,0,f
91,290,0,f
91,291,0,f
91,292,0,f
91,293,0,f
91,294,0,f
91,296,0,f
91,297,0,f
91,298,-1,f
91,299,0,f
91,300,0,f
91,301,0,f
91,302,0,f
91,304,0,f
91,305,0,f
91,306,0,f
91,307,-1,f
91,308,0,f
91,309,0,f
91,310,0,f
91,311,0,f
91,312,0,f
91,313,0,f
91,314,0,f
91,315,-1,f
91,317,0,f
91,318,0,f
91,319,0,f
91,320,0,f
91,321,0,f
91,322,0,f
91,325,0,f
91,326,0,f
91,327,0,f
91,328,0,f
91,329,0,f
91,331,0,f
91,332,0,f
91,333,0,f
91,335,0,f
91,336,0,f
91,337,0,f
91,338,0,f
91,339,0,f
91,340,0,f
91,341,0,f
91,343,0,f
91,344,0,f
91,345,0,f
91,346,0,f
91,347,0,f
91,349,0,f
91,350,0,f
91,351,0,f
91,352,0,f
91,355,0,f
91,356,0,f
91,357,0,f
91,358,0,f
91,359,0,f
91,1,0,f
31,351,-1,t
92,3,-1,f
92,4,0,f
92,5,-1,f
92,6,0,f
92,8,0,f
92,9,0,f
92,10,-1,f
92,11,0,f
92,12,0,f
92,13,0,f
92,14,0,f
92,15,0,f
92,16,0,f
92,17,0,f
92,18,0,f
92,19,0,f
92,20,0,f
92,21,0,f
92,22,0,f
92,23,-1,f
92,24,-1,f
92,25,-1,f
92,26,0,f
92,27,0,f
92,28,0,f
92,29,0,f
92,30,-1,f
92,31,0,f
92,32,0,f
92,33,0,f
92,34,-1,f
92,35,0,f
92,36,0,f
92,37,0,f
92,38,0,f
92,39,-1,f
92,40,0,f
92,41,-1,f
92,42,0,f
92,43,0,f
92,44,0,f
92,45,0,f
92,46,0,f
92,47,0,f
92,48,0,f
92,49,0,f
92,50,0,f
92,51,-1,f
92,52,0,f
92,53,0,f
92,54,0,f
92,55,0,f
92,56,0,f
92,57,0,f
92,58,0,f
92,59,-1,f
92,60,0,f
92,61,0,f
92,62,0,f
92,63,0,f
92,64,-1,f
92,65,0,f
92,66,0,f
92,67,0,f
92,68,0,f
92,69,-1,f
92,70,0,f
92,71,0,f
92,72,0,f
92,73,0,f
92,74,-1,f
92,75,-1,f
92,76,-1,f
92,77,-1,f
92,78,0,f
92,80,-1,f
92,81,0,f
92,82,-1,f
92,83,-1,f
92,84,-1,f
92,85,-1,f
92,86,-1,f
92,87,-1,f
92,88,-1,f
92,89,-1,f
92,90,-1,f
92,91,0,f
92,92,-1,f
92,166,-1,f
92,167,0,f
92,168,-1,f
92,169,-1,f
92,170,0,f
92,171,0,f
92,172,-1,f
92,173,0,f
92,174,0,f
92,175,-1,f
92,176,-1,f
92,177,-1,f
92,178,-1,f
92,179,0,f
92,181,-1,f
92,182,-1,f
92,183,0,f
92,184,0,f
92,185,0,f
92,186,0,f
92,187,-1,f
92,188,-1,f
92,189,0,f
92,190,-1,f
92,191,-1,f
92,192,-1,f
92,193,-1,f
92,194,0,f
92,195,0,f
92,196,-1,f
92,197,-1,f
93,9,-1,t
92,198,0,f
92,200,0,f
92,201,0,f
92,202,0,f
92,203,0,f
92,204,0,f
92,205,-1,f
92,206,-1,f
92,207,-1,f
92,208,-1,f
92,209,-1,f
92,210,-1,f
92,211,-1,f
92,212,-1,f
92,213,-1,f
92,214,-1,f
92,215,-1,f
92,216,0,f
92,217,-1,f
92,218,-1,f
92,219,0,f
92,220,-1,f
92,221,0,f
92,222,0,f
92,223,-1,f
92,224,-1,f
92,225,-1,f
92,226,0,f
92,227,-1,f
92,228,-1,f
92,229,-1,f
92,230,-1,f
92,231,-1,f
92,232,-1,f
92,233,-1,f
92,234,0,f
92,235,-1,f
92,236,0,f
92,237,-1,f
92,238,-1,f
92,239,-1,f
92,240,0,f
92,241,-1,f
92,242,-1,f
92,243,0,f
92,244,-1,f
92,245,0,f
92,246,-1,f
92,247,-1,f
92,248,-1,f
92,249,-1,f
92,250,-1,f
92,251,-1,f
92,252,-1,f
92,253,-1,f
92,254,-1,f
92,255,-1,f
92,256,-1,f
92,257,-1,f
92,258,-1,f
92,259,-1,f
92,260,-1,f
92,261,-1,f
92,262,0,f
92,263,-1,f
92,264,-1,f
92,265,0,f
92,266,-1,f
92,267,0,f
92,268,-1,f
92,269,0,f
92,270,-1,f
92,271,0,f
92,272,-1,f
92,273,0,f
92,274,-1,f
92,275,-1,f
92,277,0,f
92,278,-1,f
92,279,-1,f
92,280,-1,f
92,281,-1,f
92,282,-1,f
92,283,0,f
92,285,-1,f
92,286,-1,f
92,287,-1,f
92,288,-1,f
92,289,0,f
92,290,0,f
92,291,-1,f
92,292,-1,f
92,293,-1,f
92,294,-1,f
92,296,0,f
92,297,-1,f
92,298,-1,f
92,299,-1,f
92,300,-1,f
92,301,-1,f
92,302,-1,f
92,304,-1,f
92,305,-1,f
92,306,-1,f
92,307,-1,f
92,308,-1,f
92,309,-1,f
92,310,-1,f
92,311,-1,f
92,312,0,f
92,313,0,f
92,314,-1,f
92,315,-1,f
92,317,-1,f
92,318,0,f
92,319,0,f
92,320,-1,f
92,321,-1,f
92,322,-1,f
92,325,0,f
92,326,0,f
92,327,0,f
92,328,-1,f
92,329,-1,f
92,331,-1,f
92,332,-1,f
92,333,0,f
92,335,0,f
92,336,0,f
92,337,-1,f
92,338,-1,f
92,339,0,f
92,340,0,f
92,341,0,f
92,343,0,f
92,344,0,f
92,345,-1,f
92,346,0,f
92,347,0,f
92,349,0,f
92,350,0,f
92,351,0,f
92,352,0,f
92,355,0,f
92,356,0,f
92,357,0,f
92,358,0,f
92,359,0,f
92,1,1,t
72,26,-1,t
84,208,-1,t
94,174,-1,t
84,5,-1,t
84,40,1,t
93,2,-1,f
93,3,-1,f
93,4,-1,f
93,5,-1,f
93,6,-1,f
93,8,-1,f
93,10,-1,f
93,11,-1,f
93,12,-1,f
93,13,-1,f
93,14,-1,f
93,15,-1,f
93,16,-1,f
93,17,-1,f
93,18,-1,f
93,19,-1,f
93,21,-1,f
93,22,-1,f
93,23,-1,f
93,24,-1,f
93,25,-1,f
93,26,-1,f
93,27,-1,f
93,28,-1,f
93,29,-1,f
93,30,-1,f
93,31,-1,f
93,32,-1,f
93,33,-1,f
93,34,-1,f
93,35,-1,f
93,36,-1,f
93,37,-1,f
93,38,-1,f
93,39,-1,f
93,40,-1,f
93,41,-1,f
93,42,-1,f
93,43,-1,f
93,44,-1,f
93,45,-1,f
93,46,-1,f
93,47,-1,f
93,48,-1,f
93,49,-1,f
93,50,-1,f
93,51,-1,f
